Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ROLR,"High Roller Technologies Inc",Gaming,6.07,+1.00%,8,Sell,Hold,-56.30,+85.63%,6.19,6.2,5.88,6.18,47.22,69.57,182.12,1475078,Bearish,,23.47%,0.36,5.92,6.43,29%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.5,+3.73%,1,Sell,"72% Sell",-56.34,-45.65%,3.17,2.6,2.97,2.44,49.56,-61.71,-28.08,1702219,Weakening,Soft,58.33%,0.86,2.25,2.64,65%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",5.02,-2.33%,1,Sell,"100% Sell",-56.89,-75.41%,6.79,5.86,8.03,5.17,39.55,-91.47,-82.85,188867,Strengthening,Good,42.48%,0.87,4.96,5.38,15%
EQPT,"Equipmentshare.com Inc","Industrial Services",16.32,-9.73%,3,Sell,N/A,-57.08,N/A,19.74,18.68,21.08,18.02,37.5,N/A,N/A,N/A,N/A,N/A,24.36%,2.92,16.58,19.46,-9%
RGTI,"Rigetti Computing Inc","Internet - Software",16.5,+3.09%,2,Sell,"72% Sell",-57.18,-47.85%,18.03,16,17.46,15.59,53.87,-63.91,-38.05,30634953,Weakening,Weak,64.44%,1.01,14.47,16.72,90%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",15.62,+2.63%,1,Sell,"56% Sell",-57.24,-3.46%,19.94,17.56,18.13,15.29,46.17,-19.52,5.08,2146571,Weakening,Weak,55.97%,1.05,14.21,16.37,65%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.01,0.00%,11,Hold,"24% Buy",-57.59,-13.55%,1.95,2.07,2.07,2.13,47.09,-29.61,171.56,1043598,Weakest,Minimum,22.28%,0.19,1.87,2.4,27%
LIF,"Life360 Inc","Protection - Safety",41.26,+1.25%,3,Sell,"72% Sell",-57.77,-58.52%,47.73,48.39,46.43,42.21,41.83,-74.58,-48.21,988108,Weakening,Soft,27.25%,0.61,39.45,44.97,33%
SSII,"Ss Innovations International Inc","Technology Services",2.95,-5.14%,2,Sell,"100% Sell",-57.95,-49.49%,3.66,3.56,4.01,3.3,27.62,-65.55,-60.6,72088,Strongest,Good,13.73%,1.61,3.07,3.54,-26%
QBTS,"D-Wave Quantum Inc","Internet - Software",17.48,+3.99%,1,Sell,"88% Sell",-58.17,-36.94%,20.86,18.2,19.76,17.03,48.88,-53.,-45.69,27821240,Average,Average,50.37%,1.09,16.07,17.99,73%
APP,"Applovin Corp Cl A","Technology Services",312.47,-0.88%,4,Sell,"100% Sell",-58.61,-51.32%,426.47,345.89,430.73,318.57,43.22,-67.38,-66.17,5442577,Strongest,Strong,48.96%,0.67,302.41,334.74,31%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.6,-7.14%,2,Sell,"100% Sell",-58.86,-59.75%,3.45,3.06,3.24,2.88,37.26,-75.81,-87.78,219421,Strongest,Average,18.18%,1.03,2.62,3.15,-3%
FATN,"Fatpipe Inc","Internet - Software",5.45,+3.81%,3,Sell,"24% Buy",-58.90,-20.67%,5.53,5.76,4.35,5.74,42.97,-36.73,157.26,821532,Weakest,Weak,27.68%,0.51,5.26,6.22,19%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.32,-14.10%,1,Sell,"56% Sell",-58.93,-34.90%,3.78,3.97,4.1,3.86,31.88,-50.96,-25.4,2435613,Strengthening,Soft,20.79%,3.05,3.56,4.15,-41%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",7.7,-6.15%,4,Hold,"16% Buy",-59.48,-75.16%,6.84,7.4,6.71,7.94,50.02,-91.22,-56.54,117166,Weakest,Minimum,74.33%,2.39,7.06,8.82,36%
SPAI,"Safe Pro Group Inc","Technology Services",4.44,-1.99%,1,Buy,"24% Sell",-59.67,-32.52%,4.57,4.56,4.52,4.65,45.42,-48.58,-5.81,320105,Weakening,Minimum,25.43%,0.33,4.15,5.15,29%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.37,+1.20%,4,Buy,"24% Sell",-59.80,-57.07%,3.26,3.17,3.67,3.23,61.22,-73.13,-71.69,60103,Weakening,Weak,84.78%,0.6,3.12,3.34,116%
LUD,"Luda Technology Group Limited","Steel - Specialty",4,-4.19%,5,Sell,"96% Sell",-59.93,-72.83%,4.74,4.24,4.81,4.24,36.37,-88.89,-50.23,72847,Strengthening,Average,16.75%,0.19,4.09,4.39,-30%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.25,+2.41%,5,Sell,"8% Sell",-59.93,+2.43%,4.67,4.61,3.91,4.35,46.62,-13.63,41.06,295848,Weakest,Weak,34.23%,0.32,3.96,4.74,37%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.73,+3.21%,4,Sell,"56% Sell",-60.11,-11.49%,3.16,2.87,2.93,2.77,46.59,-27.55,5.86,910697,Weakening,Weak,22.08%,1.3,2.59,2.94,40%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",4.57,-0.65%,3,Sell,"100% Sell",-60.14,-31.48%,6.76,5.3,7.69,4.89,40.84,-47.54,-21.5,10546552,Strongest,Strong,18.36%,0.6,4.35,5.43,20%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.62,+0.22%,5,Sell,"100% Sell",-60.52,-61.08%,5.29,4.93,6.05,4.74,43.95,-77.14,-64.52,580438,Average,Strong,37.04%,0.77,4.51,4.96,24%
LAC,"Lithium Americas Corp","Mining - Misc",2.83,-2.41%,3,Sell,"100% Sell",-60.63,-52.91%,3.79,3.02,4.04,2.97,41.81,-68.97,-47.63,11131236,Strongest,Strong,31.67%,0.89,2.75,3.18,19%
EXOZ,"Exozymes Inc","Medical - Biomedical",6.34,-0.71%,1,Buy,"56% Sell",-60.93,-56.61%,7.29,5.97,7.81,6.48,49.3,-72.67,-54.42,6214,Weakest,Average,24.13%,0.91,5.84,7.13,39%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",6.17,+3.18%,7,Buy,"40% Sell",-61.00,-57.68%,11.87,5.7,16.93,5.94,53.24,-73.74,-83.16,289461,Weakest,Average,30.20%,0.48,5.11,6.76,64%
GSIW,"Garden Stage Limited","Finance - Misc Services",14.63,+2.31%,3,Sell,"100% Sell",-61.11,-55.15%,23.96,18.32,23.22,15.28,40.65,-71.21,-55.92,25218,Strongest,Average,39.95%,1.11,13.21,17.35,34%
HIMS,"Hims & Hers Health Inc","Medical Information Systems",29.28,+3.13%,1,Sell,"24% Buy",-61.60,-45.01%,29.65,29.72,27.12,28.59,50.78,-61.07,-22.36,23049537,Weakest,Minimum,51.90%,1.31,26.52,30.65,67%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.53,-1.94%,1,Sell,"100% Sell",-62.17,+0.40%,3.76,2.82,4.64,2.7,37.25,-15.66,-71.06,39508,Strongest,Strong,10.00%,0.36,2.37,3.03,24%
SIGA,"Siga Technologies Inc","Medical - Drugs",3.25,+2.52%,6,Hold,"56% Sell",-62.23,-63.52%,3.69,3.14,4.21,3.14,55.05,-79.58,-59.35,591193,Weakest,Good,76.07%,1.5,2.96,3.32,81%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",2.13,-0.93%,2,Sell,"100% Sell",-62.65,-99.99%,120.66,22.51,934.44,2.34,31.94,-116.05,-112.52,232457,Weakening,Soft,22.96%,0.06,1.47,3.21,38%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.85,-4.04%,4,Buy,"56% Sell",-63.26,-69.68%,3.18,2.82,3.1,2.89,46.74,-85.74,-49.07,147186,Average,Weak,61.41%,1.03,2.73,3.05,37%
UONEK,"Urban One Inc","Broadcast - Radio & TV",3.7,-5.61%,3,Sell,"100% Sell",-63.37,-48.61%,4.74,4.58,5.34,4.14,34.23,-64.67,-69.47,20604,Strongest,Strong,8.00%,0.51,3.76,4.52,-8%
VRM,"Vroom Inc","Auto - Domestic",9.73,+4.12%,4,Buy,"24% Sell",-63.71,-64.34%,9.51,9.08,11.15,9.85,50.67,-80.4,-63.57,19913,Weakest,Weak,21.46%,0.18,8.76,10.93,45%
ASBP,"Aspire Biopharma Holdings Inc","Electronics Products - Misc",8.7,+4.44%,6,Buy,"8% Sell",-64.06,-98.22%,6.86,7.88,13.53,8.74,53.5,-114.28,-107.04,276846,Weakest,Minimum,35.88%,1.13,8.09,9.39,47%
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",7.21,+0.70%,2,Hold,"80% Sell",-65.56,-62.70%,7.52,7.58,8.05,7.27,46.17,-78.76,-24.4,568493,Average,Weak,47.44%,0.66,6.71,7.82,45%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",3.46,+0.29%,2,Sell,"100% Sell",-65.78,-62.55%,5.72,4.8,6.26,3.56,37.17,-78.61,-67.72,47923,Average,Maximum,45.68%,0.04,3.21,3.91,36%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",4.68,-0.22%,2,Sell,"56% Buy",-65.91,+12.50%,4.28,4.82,3.8,4.54,49.38,-3.56,10.29,716598,Weakening,Soft,67.17%,0.03,3.93,5.15,61%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.14,0.00%,4,Hold,N/A,-66.22,N/A,2.47,2.13,3.37,2.06,52.57,N/A,N/A,N/A,N/A,N/A,79.78%,0.34,1.94,2.17,86%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.24,-10.00%,4,Hold,"80% Sell",-66.52,-51.29%,3.65,3.38,4.18,3.5,46.01,-67.35,-24.97,88675,Strengthening,Average,58.63%,0.41,3.13,3.86,15%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",3.8,+0.53%,3,Sell,"100% Sell",-66.62,-58.48%,5.89,4.25,10.87,4.06,41.58,-74.54,-91.25,292726,Weakening,Average,11.47%,0.16,3.5,4.63,27%
TCX,"Tucows Inc Cl A","Internet - Content",10.2,-2.76%,6,Sell,"100% Sell",-66.65,-46.43%,12.27,10.8,13.8,10.48,44.17,-62.49,-67.04,46849,Strengthening,Strong,47.88%,0.58,9.95,11,24%
CCOI,"Cogent Comm Hlds","Wireless National",7.64,-6.03%,3,Sell,"100% Sell",-66.92,-81.21%,13.09,10.57,15.67,9.26,32.23,-97.27,-77.1,1413276,Strongest,Good,14.30%,1.37,8.08,10.44,-19%
JDZG,"Jiade Limited",Schools,4.2,+1.45%,2,Sell,"88% Sell",-68.05,-99.08%,15.18,13.05,91.32,3.63,41.59,-115.14,-110.47,154369,Weakest,Average,37.44%,1.95,2.79,4.47,84%
CJMB,"Callan Jmb Inc","Transportation - Services",2.19,+3.30%,5,Hold,"64% Buy",-68.07,-54.94%,1.43,2.03,1.44,2.2,51.77,-71.,84.76,1899516,Strengthening,Soft,29.17%,0.03,2.04,2.36,47%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",3.89,-5.12%,1,Sell,"100% Sell",-68.32,-37.76%,4.33,4.25,4.94,4.03,41.91,-53.82,-74.61,45702,Strongest,Average,45.45%,0.4,3.79,4.28,21%
BGDE,"Big Digital Energy Inc","IT Services",6.24,+1.46%,1,Hold,"32% Buy",-68.36,-23.44%,6.77,6.23,5.74,6.38,48.15,-39.5,35.68,679979,Weakest,Minimum,39.02%,1.28,5.59,7.17,41%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.65,+6.10%,3,Hold,"80% Sell",-68.51,-76.14%,4.14,3.72,4.5,3.61,49.54,-92.2,-50.5,60557,Weakest,Soft,45.54%,0.38,3.31,3.9,57%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.15,+0.47%,5,Hold,"24% Sell",-68.63,-96.19%,2.1,2.2,2.15,2.18,49.61,-112.25,-58.11,354074,Weakest,Minimum,54.39%,1.18,1.94,2.42,44%
BYRN,"Byrna Technologies Inc","Technology Services",3.62,0.00%,4,Sell,"88% Sell",-69.60,-82.25%,4.74,3.85,6.18,3.6,45.64,-98.31,-90.98,575244,Weakening,Average,41.76%,0.33,3.38,3.81,55%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.97,+1.36%,1,Sell,"88% Sell",-70.08,-70.76%,7.64,6.01,11.48,6.08,47.56,-86.82,-69.15,74767,Average,Average,36.46%,0.38,5.7,6.46,35%
MFI,"Mf International Limited","Internet - Software",9.6,+2.13%,2,Buy,"8% Sell",-70.08,-73.57%,9.12,8.79,10.09,9.37,58.91,-89.63,-60.87,21384,Weakening,Minimum,54.21%,0.14,9.08,9.66,89%
CLGN,"Collplant Biotechnologies Ltd ADR","Medical - Biomedical",4.12,+1.98%,3,Buy,"8% Buy",-70.11,-83.75%,3.59,3.37,4.1,3.7,58.73,-99.81,-83.11,117553,Average,Minimum,57.33%,0.27,2.94,4.45,78%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",2.18,-0.46%,3,Sell,"100% Sell",-71.22,-88.35%,3.47,3.02,3.43,2.48,40.24,-104.41,-72.76,262532,Strengthening,Weak,21.83%,0.47,2,2.95,18%
TGEN,"Tecogen Inc","Building Prdcts - Air Heating",3.02,-4.13%,4,Sell,"88% Sell",-72.86,-64.68%,4.37,3.35,4.02,3.09,42.18,-80.74,-51.41,420612,Strengthening,Average,56.24%,0.48,2.88,3.3,33%
CURX,"Curanex Pharmaceuticals Inc","Medical - Drugs",4.45,-0.56%,4,Buy,"56% Sell",-73.47,-74.33%,5.15,4.35,6.35,4.52,49.05,-90.39,-45.24,74515,Weakening,Weak,24.15%,0.18,4.06,4.97,43%
ZJYL,"Jin Medical International Ltd","Medical Products",2,-2.44%,1,Sell,"72% Sell",-73.55,-81.82%,2.32,2.34,2.33,2.1,40.3,-97.88,-67.09,332254,Strengthening,Weak,43.26%,0.4,1.86,2.35,29%
NCEL,"Newcelx Ltd","Medical - Biomedical",2.89,+1.05%,1,Sell,"40% Sell",-74.43,-86.50%,3.43,3.4,3.22,3.23,35.23,-102.56,39.57,57512,Average,Weak,18.05%,0.42,2.91,3.56,-2%
TVGN,"Tevogen Inc","Medical Services",7.85,+0.51%,8,Buy,"8% Buy",-74.53,-79.71%,7.35,6.51,7.42,7.36,64.24,-95.77,-65.12,23578,Weakening,Minimum,92.33%,0.28,6.66,8.05,85%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.1,+6.35%,4,Sell,"72% Sell",-75.36,-79.86%,2.35,2.08,3.1,2.03,51.93,-95.92,-79.29,130496,Weakest,Average,55.11%,0.25,1.89,2.17,74%
EH,"Ehang Holdings Ltd ADR","Aerospace - Defense Equipment",4.54,-0.87%,1,Sell,"100% Sell",-75.88,-75.68%,6.55,5.06,8.03,4.58,39.96,-91.74,-78.09,796630,Strengthening,Strong,51.54%,0.81,4.38,4.77,40%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",10.84,-10.86%,3,Sell,"100% Sell",-76.09,-83.82%,21.94,16,26.44,12.93,34.76,-99.88,-79.27,501039,Strongest,Strong,19.26%,2.03,11.17,14.68,-10%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.13,-1.62%,1,Sell,"100% Sell",-76.39,N/A,2.24,2.23,2.27,2.18,43.32,N/A,-35.83,1065981,Strengthening,Average,15.74%,0.06,2.09,2.27,18%
STI,"Solidion Technology Inc","Electronics Products - Misc",6.62,-1.78%,5,Sell,"72% Sell",-76.65,+40.85%,8.94,7.08,7.68,7.16,41.28,24.79,-19.17,992861,Strongest,Weak,14.72%,0.98,6.34,7.99,17%
MB,"Masterbeef Group","Retail - Restaurants",4.01,-1.72%,2,Sell,"100% Sell",-77.34,-58.01%,5.53,4.55,5.53,4.19,41.86,-74.07,-56.3,188486,Strengthening,Good,21.55%,0.01,3.88,4.5,21%
ATPC,"Agape Atp Corp","Medical Products",2.24,0.00%,6,Sell,"100% Sell",-78.61,-96.50%,2.72,2.46,2.68,2.32,41.28,-112.56,-70.47,2139824,Strengthening,Weak,11.27%,0.01,2.21,2.43,12%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",3.21,-3.75%,3,Hold,N/A,-78.70,N/A,5.43,3.62,6.38,3.41,45.21,N/A,N/A,N/A,N/A,N/A,27.58%,0.92,2.81,4.02,33%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",4.86,+0.91%,1,Sell,"100% Sell",-79.02,-83.68%,5.36,5.12,6.65,4.91,46.57,-99.74,-70.31,113065,Average,Soft,44.04%,0.65,4.48,5.34,45%
CRVO,"Cervomed Inc","Medical - Biomedical",2.52,+0.40%,1,Sell,"100% Sell",-79.78,-68.93%,3,2.66,3.36,2.53,46.46,-84.99,-80.64,1829902,Weakening,Average,46.88%,0.33,2.4,2.66,45%
INSG,"Inseego Corp","Internet - Software",4,-2.32%,3,Sell,"100% Sell",-80.72,-71.81%,8.61,5.26,10.08,4.21,34.37,-87.87,-73.59,260385,Strengthening,Strong,26.72%,0.49,3.95,4.47,10%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.3,-8.37%,1,Sell,"56% Sell",-81.98,-93.52%,2.42,2.53,2.85,2.56,36.17,-109.58,-105.92,1445830,Weakening,Weak,26.99%,0.07,2.42,2.7,-43%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",3.68,-1.87%,1,Sell,"100% Sell",-83.12,-96.41%,12.37,4.5,15.55,4.08,40.12,-112.47,-103.87,494745,Average,Weak,29.23%,0.05,3.5,4.67,16%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.04,-2.86%,3,Hold,N/A,-83.77,N/A,2.45,1.99,2.73,1.98,50.87,N/A,-82.27,N/A,N/A,N/A,46.22%,0.33,1.74,2.21,63%
TNMG,"Tnl Mediagene","Advertising Marketing Services",5.01,+10.35%,2,Buy,"24% Sell",-84.16,-88.77%,4.33,3.48,8.13,3.67,64.69,-104.83,-89.6,803837,Weakening,Weak,50.88%,0.54,2.53,4.81,109%
SCLX,"Scilex Holding Co.","Medical - Biomedical",4.94,-3.14%,2,Sell,"100% Sell",-84.22,-82.72%,6.91,6.13,7.14,5.24,37.39,-98.78,-72.05,80146,Strongest,Average,32.18%,0.52,4.86,5.61,10%
SKYQ,"Sky Quarry Inc","Oil - US Integrated",2.91,+14.57%,5,Sell,"72% Sell",-84.30,-17.80%,3.02,3.31,3.67,2.81,50.19,-33.86,50.21,6507498,Weakening,Weak,12.58%,6.2,2.38,3.23,62%
NIPG,"Nip Group Inc ADR",Gaming,13.8,+3.53%,2,Buy,"8% Sell",-86.06,-73.79%,12.06,12.1,15.67,13.91,52.36,-89.85,-66.39,14148,Weakening,Weak,25.81%,0.17,12.27,15.55,47%
YXT,"Yxt.com Group ADR","Internet - Software",2.4,+0.84%,1,Sell,"100% Sell",-86.35,-76.00%,3.99,3.6,4.44,2.47,44.98,-92.06,-82.54,483402,Average,Strong,40.89%,0.01,2.13,2.81,39%
SNAL,"Snail Inc Cl A",Gaming,2.56,-3.76%,2,Sell,"72% Sell",-86.42,-49.80%,3.67,3.52,3.51,2.66,36.43,-65.86,-54.95,1460884,Strengthening,Average,58.31%,0.24,2.4,2.92,31%
CIIT,"Tianci International Inc","Transportation - Ship",2.79,+6.50%,2,Sell,"88% Sell",-86.53,-93.97%,6.79,3.22,11.44,2.74,44.79,-110.03,-100.57,291013,Weakest,Soft,36.89%,0.19,2.26,3.22,54%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.44,-4.31%,1,Sell,"100% Sell",-87.69,-84.69%,3.65,2.9,3.9,2.62,41.7,-100.75,-84.32,956401,Strengthening,Average,45.38%,0.03,2.32,2.91,20%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",2.99,+10.33%,4,Buy,"24% Sell",-87.96,-89.04%,2.83,2.44,3.45,2.72,59.36,-105.1,-88.73,83876,Weakening,Minimum,55.31%,0.62,2.4,3.04,92%
AKTX,"Akari Therapeutics ADR","Medical - Biomedical",10.06,+4.14%,8,Buy,"40% Buy",-88.06,-77.34%,10.08,9.11,8.98,10.31,52.21,-93.4,-25.52,275350,Average,Minimum,38.49%,0.72,8.99,11.64,40%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",11.23,+1.26%,2,Sell,"100% Sell",-88.34,-90.67%,14.54,14.07,21.35,12.68,43.43,-106.73,-66.14,1489189,Strengthening,Weak,11.93%,0.02,10.18,15.17,21%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",4,+11.42%,5,Buy,"56% Sell",-88.40,-90.95%,4.26,3.59,5.85,3.52,57.96,-107.01,-90.32,793297,Weakest,Weak,67.52%,0.19,3.14,3.91,112%
AMIX,"Autonomix Medical Inc","Medical Instruments",4.07,+2.26%,1,Sell,"100% Sell",-88.46,-81.72%,6.5,5.6,7.14,4.48,41.06,-97.78,-77.3,1482620,Average,Average,17.75%,0.01,3.66,5.3,25%
LGCL,"Lucas Gc Limited","Technology Services",3.05,-3.48%,2,Sell,"100% Sell",-88.75,-99.66%,144.53,78.56,168.62,3.66,26.22,-115.72,-111.42,102722,Average,Average,21.64%,0.2,1.86,5.45,33%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",3.11,-19.22%,3,Hold,"80% Sell",-89.25,-93.66%,4.98,3.6,5.62,2.89,49.07,-109.72,-72.59,812823,Average,Weak,21.61%,0.51,2.35,3.44,70%
OMH,"Ohmyhome Limited","Technology Services",2.43,-2.80%,2,Sell,"100% Sell",-89.69,-96.26%,20.66,6.37,33.38,2.7,36.85,-112.32,-106.52,226796,Weakening,Strong,34.82%,0.07,1.76,3.64,36%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.38,+0.42%,2,Sell,"100% Sell",-89.72,-60.79%,3.38,2.46,3.75,2.44,45.4,-76.85,-54.49,2471881,Weakening,Average,39.39%,0.77,2.24,2.64,35%
DBGI,"Digital Brands Group Inc","Retail - Apparel & Shoes",5.13,-10.16%,2,Sell,"88% Sell",-89.93,-98.14%,23.07,11.13,47.97,5,40,-114.2,-111.53,285292,Weakest,Average,46.39%,0.99,2.83,7.18,53%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.18,-3.23%,1,Sell,"24% Sell",-89.97,+39.69%,10.55,7.42,8.04,6.94,49.8,23.63,94.97,2007416,Weakest,Minimum,70.93%,0.16,6.02,7.85,63%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",2.97,-6.01%,2,Sell,"100% Sell",-90.17,-99.91%,104.09,3.31,1020.61,3.01,25.92,-115.97,-112.43,138770,Weakening,Average,37.58%,0.31,2.61,3.41,45%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.55,+1.59%,1,Sell,"88% Sell",-90.74,-99.99%,91.39,23.15,113.23,2.45,26.1,-116.05,-112.53,405152,Weakening,Weak,59.84%,0.03,1.81,3.09,58%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",2.31,-4.15%,2,Sell,"100% Sell",-91.19,-99.18%,9.88,5.49,53.47,2.32,30.97,-115.24,-111.82,29187,Weakening,Average,63.49%,0.43,1.95,2.69,49%
XCH,"Xchg Limited Ads","Electronics Products - Misc",3.16,0.00%,1,Sell,"100% Sell",-91.91,-87.94%,10.49,6.19,14.86,3.35,28.29,-104.,-98.56,17273,Average,Maximum,31.86%,0.14,2.72,3.98,35%
IPDN,"Professional Diversity Network Inc",Outsourcing,4.17,-23.06%,4,Sell,"88% Sell",-92.30,-96.80%,13.21,7.25,20.71,3.71,43.82,-112.86,-100.35,313073,Weakening,Average,34.41%,0.57,2.75,4.66,74%
VBIO,"Valion Bio Inc","Medical - Biomedical",3.48,+27.47%,2,Sell,"88% Sell",-92.60,-95.42%,11.39,4.98,15.63,2.62,50.69,-111.48,-102.94,208252,Weakest,Average,58.01%,14.09,1.71,3.54,97%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",3.6,-1.64%,1,Sell,"24% Sell",-92.70,-85.37%,3.33,3.74,3.15,3.72,45.28,-101.43,-46.48,1063312,Weakest,Minimum,32.01%,0.01,3.39,4.06,32%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",2.79,+0.18%,3,Sell,"88% Sell",-92.82,-99.96%,15.14,2.96,737.37,2.69,41.12,-116.02,-112.51,251120,Weakest,Average,55.28%,0.78,2.28,3.09,62%
PCLA,"Picocela Inc ADR","Diversified Comm Services",7.2,-0.69%,4,Hold,"80% Buy",-92.88,-50.31%,5.71,6.61,4.69,7.29,50.35,-66.37,-33.07,867037,Average,Weak,12.91%,0.14,5.32,9.27,48%
INLF,"Inlif Limited","Medical Products",2.95,+1.37%,1,Sell,"100% Sell",-92.97,-99.89%,255.2,3.89,491.77,3.35,24.9,-115.95,-112.35,1043073,Weakening,Good,19.09%,2.75,2.39,4.31,29%
MNTS,"Momentus Inc","Aerospace - Defense",4.28,+1.30%,5,Hold,"64% Sell",-93.30,-81.53%,6.69,4.41,6,4.18,48.5,-97.59,-24.55,3269251,Weakening,Weak,62.30%,0.63,3.93,4.43,71%
SEGG,"Sports Entertainment Gaming Global Corp",Gaming,2.88,+0.35%,3,Buy,"88% Sell",-93.75,-91.77%,6.22,3.2,6.1,2.97,44.73,-107.83,-56.18,653928,Strengthening,Weak,33.77%,0.43,2.39,3.55,42%
CPOP,"Pop Culture Group Company Cl A","Advertising Marketing Services",5.47,+5.80%,2,Buy,"56% Sell",-93.84,-97.40%,21.12,5.12,30.15,4.36,53.69,-113.46,-103.86,176913,Weakest,Average,56.35%,0.13,3.08,5.65,93%
GAUZ,"Gauzy Ltd","Electronics Products - Misc",6.45,-3.30%,2,Hold,"96% Sell",-94.45,-94.55%,9.52,7.34,10.69,7.32,42.47,-110.61,-87.54,85793,Average,Weak,25.42%,0.02,6.02,8.63,16%
FXHO,"Utime Ltd","Wireless Equipment",9.75,-11.04%,7,Sell,"56% Sell",-94.87,-99.82%,11.01,11.57,16.38,11.81,40.98,-115.88,-93.42,155425,Weakening,Weak,14.59%,0.12,9.79,13.83,-1%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.33,+3.34%,3,Sell,"100% Sell",-95.09,-100.00%,34.39,5.04,248.33,4.52,35.82,-116.06,-112.33,410307,Weakening,Weak,22.87%,0.02,3.73,5.32,38%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.09,+1.95%,2,Sell,"88% Sell",-95.11,-97.39%,15.45,2.59,16.51,2.06,40.53,-113.45,-100.44,67517,Weakest,Soft,65.46%,0.25,1.75,2.36,56%
GNPX,"Genprex Inc","Medical - Biomedical",3.52,-6.13%,2,Sell,"88% Sell",-95.52,-98.46%,9.77,4.74,18.43,3.5,37.83,-114.52,-103.4,93851,Weakest,Weak,50.53%,0.9,3.27,3.73,54%
ARTL,"Artelo Biosciences Inc","Medical - Biomedical",5.17,-29.27%,5,Hold,"96% Sell",-95.72,-96.64%,10.2,6.68,21.85,5.45,46.56,-112.7,-96.84,305139,Average,Weak,22.10%,1.78,3.47,7.43,43%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",2.44,-7.92%,6,Sell,"100% Sell",-95.98,-99.01%,4.07,3.11,5.98,2.9,34.94,-115.07,-108.47,122731,Strengthening,Weak,21.60%,1.49,2.59,3.21,-24%
RBNE,"Robin Energy Ltd","Transportation - Ship",2.33,-1.69%,9,Sell,"100% Sell",-96.17,-97.59%,8.54,2.86,16.84,2.58,36.58,-113.65,-107.24,161372,Weakening,Soft,10.15%,0.23,2.26,2.89,11%
